Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2019-09-03,Newcastle,Everton,3,2,H,0,2,A,L Mason,19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,,,,2.85,3.21,2.78,2.75,3.1,2.75,2.88,3.13,2.8,34.0,2.88,2.79,3.25,3.14,2.85,2.76,33.0,2.45,2.36,1.65,1.6,20.0,-0.25,2.41,2.35,1.67,1.63,2.73,3.1,3.0,2018-2019,-0.2,0.2,0.0,0.4,2.796666666666667,3.1483333333333334,2.7716666666666665,0.34514648586747276,0.306593860924097,0.34825965320843016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-03,Man City,Watford,3,1,H,0,0,D,P Tierney,19,2,9,1,11,7,9,1,1,1,0,0,1.16,9.0,19.0,1.14,8.5,18.0,1.12,9.0,20.0,,,,1.15,8.79,19.09,1.14,8.0,19.0,1.15,8.5,21.0,34.0,1.17,1.15,9.5,8.5,21.0,18.41,33.0,1.35,1.32,3.6,3.32,21.0,-2.5,2.17,2.11,1.8,1.77,1.11,11.44,21.87,2018-2019,1.0,1.0,0.0,0.4,1.1433333333333333,8.631666666666666,19.348333333333333,0.8392429413913781,0.11116444444767047,0.04959261416095145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-03,Leicester,Fulham,3,1,H,1,0,H,D Coote,18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6.0,1.6,4.1,5.5,1.6,4.25,5.4,,,,1.6,4.41,5.73,1.57,4.2,5.8,1.62,4.2,6.0,34.0,1.62,1.6,4.5,4.3,6.0,5.58,33.0,1.75,1.69,2.29,2.19,21.0,-1.0,2.05,2.0,1.91,1.86,1.6,4.36,5.9,2018-2019,0.4,0.6,0.2,0.6,1.593333333333333,4.276666666666666,5.738333333333333,0.6059764562762846,0.22576519571322218,0.1682583480104932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-03,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,,,,3.53,3.27,2.31,3.4,3.2,2.25,3.6,3.25,2.3,34.0,3.6,3.4,3.32,3.24,2.4,2.29,33.0,2.33,2.22,1.71,1.67,20.0,0.25,1.97,1.92,2.0,1.95,3.15,3.32,2.48,2018-2019,-0.8,0.0,-0.4,0.2,3.4466666666666668,3.2366666666666664,2.285,0.2798557374650585,0.29801321579698303,0.4221310467379584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-10-02,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,,,,1.72,3.76,5.7,1.7,3.75,5.5,1.7,3.9,5.5,34.0,1.73,1.69,4.03,3.81,5.75,5.32,33.0,1.9,1.81,2.1,2.02,22.0,-1.0,2.27,2.2,1.75,1.71,1.78,3.68,5.37,2018-2019,-0.2,0.4,0.4,0.6,1.6899999999999997,3.8516666666666666,5.425,0.5713332952054837,0.25068453541253155,0.17798216938198475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-10-02,Man City,Chelsea,6,0,H,4,0,H,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7.0,1.48,4.5,6.5,1.55,4.0,6.2,,,,1.51,4.63,6.91,1.5,4.4,6.5,1.53,4.6,6.5,34.0,1.55,1.5,4.75,4.45,7.04,6.57,32.0,1.67,1.62,2.45,2.29,22.0,-1.0,1.87,1.81,2.13,2.06,1.58,4.25,6.44,2018-2019,1.0,1.0,0.2,0.4,1.5116666666666667,4.48,6.601666666666667,0.6384032053127355,0.21541358155455773,0.14618321313270669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-10-03,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21.0,1.17,7.5,15.5,1.17,7.5,15.0,,,,1.17,7.8,18.87,1.15,7.5,19.0,1.18,8.0,22.0,34.0,1.2,1.17,8.5,7.66,22.0,17.74,33.0,1.5,1.44,2.9,2.75,20.0,-2.25,2.16,2.08,1.85,1.8,1.17,8.19,17.08,2018-2019,1.0,1.0,0.4,0.6,1.1666666666666667,7.8,18.561666666666667,0.8247924692996351,0.12336639498071467,0.05184113571965023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-10-03,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7.0,1.55,4.0,6.5,1.45,4.4,7.2,,,,1.59,4.04,6.93,1.55,4.0,6.5,1.6,4.0,7.0,34.0,1.6,1.56,4.4,4.03,7.2,6.53,33.0,1.99,1.9,2.0,1.92,21.0,-1.0,2.03,1.96,2.05,1.91,1.61,3.89,7.04,2018-2019,0.2,0.4,0.4,0.6,1.5483333333333331,4.1066666666666665,6.8549999999999995,0.6238698535162592,0.23521716473888182,0.14091298174485892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-10-03,Arsenal,Man United,2,0,H,1,0,H,J Moss,14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.55,2.9,,,,2.45,3.55,3.04,2.38,3.5,2.9,2.45,3.6,2.9,34.0,2.48,2.38,3.65,3.52,3.1,2.96,33.0,1.7,1.66,2.37,2.23,20.0,-0.25,2.11,2.06,1.85,1.82,2.42,3.54,3.09,2018-2019,-0.4,0.2,-0.2,0.2,2.3966666666666665,3.5500000000000003,2.9483333333333337,0.4019282897900442,0.27134877029018,0.32672293991977586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-11-02,Wolves,Newcastle,1,1,D,0,0,D,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,1.7,3.6,5.5,1.67,3.65,5.5,,,,1.69,3.82,5.96,1.7,3.7,5.5,1.7,3.7,6.0,34.0,1.73,1.69,3.82,3.67,6.0,5.56,33.0,2.3,2.22,1.75,1.66,22.0,-1.0,2.4,2.31,1.7,1.65,1.81,3.52,5.45,2018-2019,0.2,0.4,0.0,0.4,1.6933333333333331,3.703333333333333,5.701666666666667,0.5700490822850073,0.26065250567127246,0.16929841204372034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-01,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,,,,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,38.0,2.32,2.23,3.45,3.35,3.6,3.4,37.0,2.16,2.09,1.81,1.75,22.0,-0.25,1.98,1.92,2.0,1.96,2.36,3.36,3.32,2018-2019,0.2,0.4,-0.4,0.2,2.2283333333333335,3.356666666666666,3.44,0.4325962397215496,0.2871803239859543,0.2802234362924961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-01,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7.0,15.0,1.22,6.25,13.5,1.25,6.1,11.0,,,,1.22,6.67,15.97,1.2,7.0,13.0,1.22,6.5,17.0,38.0,1.26,1.23,7.0,6.35,17.0,14.63,37.0,1.75,1.68,2.35,2.21,24.0,-2.0,2.32,2.25,1.75,1.68,1.2,6.8,19.3,2018-2019,0.2,0.4,0.2,0.4,1.2216666666666667,6.586666666666667,14.245,0.7866355068645285,0.14590177796854742,0.067462715166924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-01,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,,,,2.26,3.23,3.71,2.2,3.1,3.6,2.3,3.13,3.75,38.0,2.32,2.25,3.25,3.17,3.75,3.56,36.0,2.65,2.5,1.62,1.54,22.0,-0.25,1.95,1.91,2.02,1.97,2.16,3.24,4.0,2018-2019,0.2,0.6,-0.8,0.0,2.235,3.151666666666667,3.643333333333334,0.4305523715644534,0.3053256109296309,0.2641220175059158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-01,Leicester,Southampton,1,2,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,,,,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,38.0,2.02,1.94,3.6,3.48,4.5,4.24,37.0,2.13,2.05,1.85,1.78,22.0,-0.75,2.26,2.21,1.75,1.71,1.96,3.39,4.56,2018-2019,0.2,0.6,-0.2,0.2,1.9149999999999998,3.515,4.315,0.5028641479626049,0.2739643935557292,0.2231714584816659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-01,Brighton,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11.0,6.0,1.3,10.0,5.5,1.3,8.0,5.3,1.35,,,,9.78,5.39,1.34,10.0,5.5,1.3,10.5,5.5,1.33,37.0,11.0,10.09,6.0,5.39,1.35,1.32,36.0,1.78,1.72,2.25,2.13,23.0,1.5,1.98,1.93,1.98,1.94,10.06,5.37,1.34,2018-2019,-0.2,0.2,1.0,1.0,9.88,5.531666666666666,1.32,0.0973621798062837,0.1738966561891081,0.7287411640046083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-01,West Ham,Arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4.0,2.05,3.5,3.75,2.0,3.4,3.5,2.1,,,,3.53,3.85,2.1,3.4,3.8,2.0,3.4,4.0,2.1,38.0,3.6,3.43,4.0,3.8,2.11,2.06,36.0,1.55,1.51,2.71,2.55,20.0,0.5,1.88,1.83,2.1,2.05,3.58,3.95,2.05,2018-2019,-0.2,0.2,0.0,0.4,3.4549999999999996,3.8166666666666664,2.058333333333333,0.27903477636716584,0.2525934896983121,0.4683717339345221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-01,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,,,,2.39,3.26,3.36,2.3,3.2,3.25,2.4,3.3,3.3,38.0,2.5,2.37,3.35,3.25,3.38,3.22,37.0,2.2,2.08,1.82,1.76,22.0,-0.25,2.06,2.02,1.9,1.87,2.47,3.27,3.22,2018-2019,0.0,0.4,0.2,0.6,2.3649999999999998,3.251666666666667,3.251666666666667,0.4073919398621842,0.2963040300689079,0.2963040300689079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-04,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0,1.66,4.0,5.75,1.65,3.9,5.5,1.65,4.0,5.1,,,,1.66,3.87,6.18,1.63,3.75,5.8,1.65,3.9,6.25,35.0,1.69,1.65,4.1,3.87,6.25,5.77,33.0,2.0,1.92,1.97,1.9,19.0,-1.0,2.19,2.14,1.8,1.76,1.68,3.86,5.98,2018-2019,-0.2,0.4,-0.2,0.2,1.6500000000000001,3.903333333333333,5.763333333333333,0.5851346715570007,0.2473455699579124,0.167519758485087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-05,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,13,7,5,2,3,11,4,1,0,2,0,0,1.3,6.0,11.0,1.3,5.75,9.5,1.31,5.4,9.3,,,,1.31,5.77,10.54,1.29,5.5,11.0,1.3,5.75,11.5,35.0,1.33,1.3,6.0,5.62,11.5,10.17,33.0,1.65,1.61,2.43,2.31,22.0,-1.5,1.98,1.91,2.01,1.95,1.32,5.89,9.48,2018-2019,1.0,1.0,0.4,0.4,1.3016666666666667,5.695,10.473333333333334,0.7391819086906155,0.16894968413443687,0.09186840717494761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-05,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4,9,8,4,5,0,1,0,0,2.4,3.75,2.9,2.35,3.6,2.85,2.35,3.5,2.9,,,,2.44,3.65,2.93,2.38,3.6,2.88,2.4,3.7,2.9,35.0,2.45,2.4,3.75,3.57,3.05,2.89,34.0,1.75,1.7,2.26,2.16,19.0,-0.5,2.45,2.38,1.65,1.62,2.42,3.63,2.98,2018-2019,-0.6,0.2,0.4,0.6,2.3866666666666663,3.6333333333333333,2.893333333333333,0.4029389518442554,0.264682834422465,0.33237821373327975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-05,Man United,Cardiff,0,2,A,0,1,A,J Moss,26,13,10,4,9,6,11,2,3,3,0,0,1.28,6.5,11.0,1.25,6.25,11.0,1.28,6.1,9.2,,,,1.28,6.33,10.21,1.25,6.5,10.0,1.29,6.25,11.0,34.0,1.31,1.28,6.75,6.18,11.0,10.1,32.0,1.45,1.39,3.25,2.95,21.0,-2.0,2.52,2.32,1.72,1.64,1.3,6.06,9.71,2018-2019,-0.2,0.2,0.0,0.4,1.2716666666666667,6.321666666666666,10.401666666666666,0.7556202579445166,0.1520005949938482,0.09237914706163536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-05,Fulham,Newcastle,0,4,A,0,2,A,K Friend,16,13,2,6,6,8,5,5,1,0,0,0,2.5,3.6,2.9,2.55,3.6,2.65,2.5,3.5,2.75,,,,2.55,3.57,2.83,2.5,3.5,2.75,2.5,3.5,2.88,35.0,2.57,2.5,3.65,3.53,2.9,2.78,34.0,1.8,1.75,2.17,2.08,18.0,-0.25,2.21,2.15,1.8,1.75,2.49,3.55,2.93,2018-2019,-0.2,0.4,0.0,0.4,2.5166666666666666,3.545,2.7933333333333334,0.38301339732268436,0.27190889983885913,0.3450777028384566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-05,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,10,10,3,3,8,6,4,3,0,1,0,0,1.44,4.75,8.5,1.42,4.75,7.25,1.42,4.8,7.1,,,,1.44,4.83,7.62,1.4,4.75,8.0,1.4,4.8,8.5,34.0,1.45,1.42,5.15,4.81,8.75,7.64,32.0,1.67,1.62,2.4,2.29,22.0,-1.5,2.27,2.16,1.8,1.73,1.37,5.36,8.49,2018-2019,0.0,0.4,-0.6,0.0,1.42,4.78,7.828333333333333,0.6763778711548728,0.20093233829287016,0.1226897905522571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-05,Burnley,Arsenal,1,3,A,0,0,D,M Dean,14,17,5,6,11,3,4,5,5,1,0,0,3.25,3.8,2.2,3.1,3.75,2.15,3.1,3.75,2.15,,,,3.15,3.8,2.25,3.1,3.7,2.2,3.13,3.8,2.2,34.0,3.3,3.14,3.9,3.74,2.3,2.2,32.0,1.61,1.57,2.55,2.39,19.0,0.5,1.77,1.72,2.25,2.18,2.52,3.69,2.8,2018-2019,0.2,0.6,0.0,0.4,3.138333333333333,3.766666666666667,2.1916666666666664,0.30626698785247775,0.25517731775496266,0.4385556943925595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-05,Brighton,Man City,1,4,A,1,2,A,M Oliver,6,20,2,9,12,8,2,6,0,0,0,0,19.0,8.5,1.16,17.5,8.75,1.14,17.0,8.0,1.15,,,,15.63,8.17,1.18,19.0,8.0,1.14,21.0,8.5,1.15,35.0,21.0,16.94,8.75,8.03,1.18,1.16,34.0,1.45,1.41,3.2,2.86,19.0,2.5,1.68,1.64,2.38,2.3,13.17,7.24,1.22,2018-2019,-0.2,0.2,1.0,1.0,18.188333333333333,8.32,1.1533333333333333,0.052752830021448316,0.11532284335417976,0.831924326624372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-05,Tottenham,Everton,2,2,D,1,0,H,A Marriner,11,17,3,9,10,13,7,4,0,2,0,0,2.2,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.6,,,,2.1,3.64,3.64,2.1,3.5,3.5,2.1,3.5,3.7,35.0,2.2,2.09,3.7,3.51,3.8,3.58,34.0,1.81,1.76,2.18,2.07,19.0,-0.5,2.13,2.08,1.85,1.8,1.91,3.81,4.15,2018-2019,-0.2,0.4,-0.4,0.2,2.1083333333333334,3.515,3.5733333333333337,0.4566566627020441,0.2739073865898936,0.26943595070806237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-05,Crystal Palace,Bournemouth,5,3,H,3,1,H,R East,17,16,8,8,11,8,4,4,3,0,0,0,1.9,4.2,3.8,1.85,3.9,3.9,1.85,3.95,3.85,,,,1.88,4.14,3.95,1.83,4.0,3.9,1.85,4.1,4.1,35.0,1.91,1.87,4.2,4.0,4.1,3.87,33.0,1.6,1.54,2.59,2.45,19.0,-1.0,2.61,2.52,1.6,1.54,1.79,4.4,4.16,2018-2019,-0.2,0.2,-0.4,0.2,1.8599999999999997,4.048333333333333,3.9166666666666665,0.5169716761668735,0.23752177464068783,0.2455065491924386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-12-05,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,17,16,8,9,10,10,7,2,1,0,1,0,2.25,3.75,3.2,2.2,3.7,3.1,2.2,3.75,3.05,,,,2.2,3.85,3.21,2.2,3.7,3.1,2.2,3.75,3.25,35.0,2.26,2.2,3.9,3.73,3.25,3.13,33.0,1.6,1.55,2.56,2.44,19.0,-0.5,2.25,2.19,1.78,1.72,2.11,3.86,3.41,2018-2019,-0.2,0.4,0.0,0.4,2.2083333333333335,3.75,3.1516666666666673,0.4367620225682193,0.2572043021790625,0.3060336752527184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-01-09,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,,,,2.38,3.67,3.0,2.35,3.6,2.9,2.4,3.7,2.9,,,,,,,,,,,,,,,,,,,2.59,3.7,2.72,2019-2020,0.0,0.0,0.0,0.0,2.375,3.6283333333333334,2.875,0.40311893663100096,0.2638697678912156,0.3330112954777834,16:30,2.43,3.75,3.0,2.38,3.63,2.9,1.57,2.37,1.59,2.52,1.6,2.52,1.57,2.4,-0.25,2.1,1.83,2.07,1.85,2.12,1.85,2.07,1.83,2.55,3.6,2.62,2.6,3.6,2.65,2.55,3.6,2.6,2.5,3.6,2.7,2.6,3.75,2.7,2.65,3.75,2.87,2.58,3.63,2.65,1.53,2.5,1.54,2.64,1.57,2.69,1.53,2.53,0.0,1.95,1.98,1.92,2.02,1.97,2.05,1.92,1.97
E0,2019-01-09,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,,,,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,,,,,,,,,,,,,,,,,,,2.08,3.29,4.19,2019-2020,0.0,0.0,0.0,0.0,2.1533333333333333,3.276666666666667,3.6350000000000002,0.44453122975148696,0.29213344294960386,0.2633353272989093,14:00,2.22,3.4,3.85,2.17,3.29,3.65,2.2,1.66,2.33,1.68,2.4,1.7,2.25,1.66,-0.25,1.86,2.07,1.86,2.06,1.87,2.08,1.85,2.04,2.0,3.25,4.0,2.05,3.25,3.9,2.05,3.25,3.95,2.05,3.25,4.0,2.1,3.3,4.1,2.15,3.36,4.2,2.07,3.26,4.01,2.3,1.61,2.35,1.66,2.4,1.69,2.3,1.63,-0.5,2.02,1.77,2.08,1.85,2.11,1.86,2.07,1.82
E0,2019-01-12,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4.0,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,,,,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,,,,,,,,,,,,,,,,,,,4.56,4.49,1.71,2019-2020,0.0,0.0,0.0,0.0,4.136666666666666,4.243333333333333,1.7583333333333335,0.23108194697184517,0.22527313133704618,0.5436449216911086,14:00,4.33,4.4,1.86,4.14,4.22,1.77,1.4,3.0,1.43,3.04,1.45,3.04,1.41,2.89,0.75,1.92,2.01,1.94,1.99,1.95,2.02,1.9,1.97,4.2,4.33,1.7,4.25,4.4,1.7,4.25,4.35,1.7,4.4,4.33,1.7,4.4,4.33,1.73,4.6,4.65,1.75,4.39,4.42,1.7,1.4,3.0,1.41,3.11,1.45,3.16,1.4,2.95,0.75,2.03,1.9,2.04,1.89,2.05,1.93,2.01,1.88
E0,2019-01-12,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4.0,5.25,1.6,4.25,5.25,1.65,4.0,5.2,,,,1.64,4.19,5.58,1.63,4.0,5.25,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,1.65,4.08,5.57,2019-2020,0.0,0.0,1.0,1.0,1.625,4.073333333333333,5.338333333333334,0.5870824392189056,0.23420841990115915,0.17870914087993534,16:30,1.68,4.25,5.6,1.64,4.08,5.33,1.8,2.0,1.81,2.11,1.87,2.11,1.81,2.02,-0.75,1.83,2.1,1.83,2.11,1.85,2.13,1.81,2.08,1.57,4.2,5.75,1.57,4.0,6.0,1.6,4.05,5.4,1.57,4.0,6.0,1.62,4.0,5.75,1.67,4.5,6.5,1.62,4.1,5.63,1.8,2.0,1.81,2.12,1.84,2.15,1.78,2.07,-1.0,2.05,1.75,2.17,1.78,2.2,1.92,2.09,1.8
E0,2019-01-12,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.35,6.4,,,,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.47,4.75,7.32,2019-2020,0.0,0.0,0.0,0.0,1.4799999999999998,4.37,6.978333333333333,0.6448460255348902,0.21839178896833808,0.13676218549677158,16:30,1.55,4.69,8.0,1.49,4.38,7.08,1.72,2.1,1.71,2.26,1.75,2.27,1.69,2.18,-1.0,1.85,2.08,1.83,2.1,1.87,2.23,1.81,2.08,1.44,4.75,7.0,1.45,4.6,7.0,1.45,4.4,7.2,1.44,4.6,7.5,1.45,4.75,7.0,1.48,4.9,7.9,1.46,4.72,7.02,1.53,2.5,1.56,2.6,1.6,2.66,1.55,2.47,-1.25,2.07,1.86,2.06,1.86,2.11,1.99,2.01,1.88
E0,2019-01-12,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,,,,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,,,,,,,,,,,,,,,,,,,2.23,3.2,3.82,2019-2020,-1.0,0.0,0.0,0.0,1.9016666666666666,3.428333333333333,4.378333333333334,0.5027583732059642,0.2788756946174066,0.21836593217662928,14:00,2.0,3.55,4.6,1.92,3.43,4.35,2.3,1.61,2.35,1.67,2.4,1.67,2.3,1.63,-0.5,1.93,2.0,1.93,1.99,2.0,2.03,1.92,1.96,2.2,3.0,3.75,2.2,3.1,3.6,2.25,3.05,3.6,2.2,3.1,3.7,2.25,3.13,3.6,2.29,3.4,3.84,2.23,3.14,3.67,2.37,1.57,2.43,1.63,2.45,1.66,2.37,1.6,-0.25,1.9,2.03,1.89,2.04,1.96,2.05,1.9,1.99
