Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2020-01-03,14:00,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,2.72,3.45,2.95,2.54,3.33,2.85,1.9,1.9,2.02,1.9,2.05,1.9,1.98,1.83,0.0,1.86,2.07,1.85,2.08,1.89,2.09,1.83,2.03,2.8,3.4,2.5,2.8,3.3,2.6,2.8,3.3,2.55,2.89,3.3,2.62,2.88,3.3,2.5,2.88,3.3,2.55,3.07,3.46,2.65,2.84,3.32,2.57,1.9,1.9,2.04,1.87,2.04,1.91,1.98,1.84,0.0,2.07,1.86,2.06,1.87,2.16,1.89,2.03,1.84,2019-2020,0.4,0.6,0.0,0.4,2.526666666666667,3.328333333333333,2.8516666666666666,0.37804749731555914,0.28699048869824123,0.3349620139861997
E0,2020-01-07,18:00,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,2.47,3.23,3.25,2.38,3.2,3.2,2.4,3.1,3.3,2.51,3.3,3.32,2.4,3.16,3.21,2.37,1.57,2.49,1.61,2.52,1.65,2.38,1.59,-0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.05,1.83,2.15,3.2,3.75,2.4,3.0,3.3,2.15,3.15,3.7,2.2,3.22,3.88,2.15,3.1,3.75,2.2,3.13,3.75,2.28,3.34,3.94,2.19,3.17,3.72,2.37,1.57,2.47,1.62,2.52,1.65,2.4,1.58,-0.25,1.85,2.08,1.87,2.07,1.88,2.1,1.85,2.03,2019-2020,-0.4,0.2,-0.4,0.2,2.3916666666666666,3.1633333333333336,3.216666666666667,0.4000668390794555,0.30247413808167467,0.29745902283886977
E0,2020-01-07,18:00,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,2.59,3.36,2.96,2.55,3.25,2.88,2.55,3.25,2.9,2.64,3.42,3.05,2.54,3.28,2.9,2.1,1.72,2.16,1.79,2.2,1.84,2.08,1.76,0.0,1.82,2.11,1.84,2.1,1.88,2.14,1.81,2.08,2.55,3.25,2.87,2.55,3.2,2.9,2.55,3.15,2.9,2.64,3.25,2.99,2.55,3.2,2.9,2.6,3.2,2.9,2.7,3.32,3.02,2.58,3.21,2.9,2.2,1.66,2.28,1.71,2.34,1.75,2.22,1.68,0.0,1.84,2.09,1.85,2.09,1.9,2.14,1.83,2.06,2019-2020,0.4,0.6,0.0,0.4,2.5316666666666667,3.285,2.8899999999999992,0.37783127703176206,0.29118503795598505,0.330983685012253
E0,2020-01-07,20:15,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,5.71,4.41,1.61,5.8,4.2,1.57,6.0,4.2,1.57,6.0,4.5,1.65,5.48,4.27,1.59,1.72,2.1,1.78,2.18,1.81,2.25,1.72,2.14,1.0,1.88,2.05,1.89,2.04,1.93,2.07,1.86,2.02,6.5,4.75,1.44,7.0,4.5,1.45,6.6,4.5,1.47,7.15,4.78,1.48,7.0,4.6,1.44,7.5,4.6,1.44,8.0,4.87,1.49,7.02,4.65,1.46,1.72,2.1,1.82,2.12,1.85,2.16,1.77,2.08,1.25,1.89,2.04,1.88,2.05,1.98,2.09,1.86,2.03,2019-2020,0.0,0.4,0.2,0.4,5.609999999999999,4.256666666666667,1.59,0.1710502705475904,0.22543273714298714,0.6035169923094226
E0,2020-01-07,18:00,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.65,6.9,1.46,4.85,7.42,1.42,4.6,8.0,1.44,4.6,7.5,1.48,4.9,8.2,1.44,4.69,7.23,1.72,2.1,1.74,2.24,1.77,2.28,1.7,2.18,-1.25,2.06,1.87,2.07,1.86,2.09,1.92,2.02,1.86,1.45,4.75,6.5,1.42,5.0,6.75,1.4,4.85,7.6,1.47,4.89,7.05,1.42,4.75,7.5,1.44,4.75,7.5,1.48,5.15,7.8,1.45,4.83,6.97,1.57,2.37,1.63,2.46,1.66,2.53,1.6,2.36,-1.25,2.03,1.9,2.05,1.88,2.07,1.95,2.0,1.89,2019-2020,-0.2,0.2,-0.4,0.0,1.4433333333333334,4.7,7.22,0.663570067190038,0.20377719084630244,0.1326527419636595
E0,2020-01-18,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0,1.62,4.33,5.0,1.65,4.0,5.0,1.65,4.43,4.99,1.63,4.2,5.0,1.65,4.1,5.25,1.72,4.55,5.25,1.65,4.29,4.94,1.66,2.2,1.67,2.33,1.7,2.35,1.65,2.26,-0.75,1.85,2.08,1.83,2.1,1.9,2.1,1.82,2.06,1.65,4.2,4.75,1.72,4.0,4.75,1.75,3.9,4.4,1.68,4.26,4.96,1.67,4.2,4.8,1.7,4.0,5.0,1.75,4.35,5.1,1.69,4.16,4.84,1.66,2.2,1.66,2.35,1.7,2.35,1.64,2.27,-0.75,1.86,2.07,1.87,2.05,1.9,2.09,1.85,2.03,2019-2020,-0.2,0.2,-0.2,0.4,1.6433333333333335,4.176666666666666,5.04,0.5815597045874042,0.2288179843268878,0.18962231108570787
E0,2020-01-18,15:00,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0,1.11,9.75,23.0,1.1,10.0,23.0,1.1,11.01,26.91,1.08,11.0,29.0,1.07,11.0,29.0,1.13,12.0,30.0,1.1,10.64,24.53,1.3,3.5,1.29,3.82,1.33,3.82,1.29,3.53,-2.5,1.86,2.07,1.83,2.07,1.9,2.08,1.83,2.03,1.08,11.0,26.0,1.09,11.5,31.0,1.1,10.0,23.0,1.09,12.35,29.32,1.07,11.0,34.0,1.06,13.0,29.0,1.12,13.5,45.0,1.08,11.63,29.18,1.28,3.75,1.28,3.92,1.32,3.92,1.29,3.57,-2.75,1.91,2.02,1.91,2.01,1.95,2.05,1.9,1.98,2019-2020,0.6,0.8,-0.2,0.2,1.0933333333333335,10.626666666666667,24.985,0.8721091895347426,0.08972767069240764,0.03816313977284979
E0,2020-01-18,15:00,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.3,3.7,3.3,2.22,3.56,3.19,1.8,2.0,1.79,2.13,1.86,2.13,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.45,3.15,2.28,3.52,3.26,2.25,3.4,3.2,2.25,3.5,3.2,2.32,3.6,3.42,2.25,3.48,3.21,1.8,2.0,1.87,2.05,1.9,2.1,1.84,1.98,-0.25,1.99,1.94,1.98,1.95,2.01,1.98,1.95,1.93,2019-2020,-0.4,0.0,-0.4,0.2,2.2083333333333335,3.5333333333333337,3.216666666666667,0.4326141776407958,0.2703838610254974,0.297001961333707
E0,2020-01-18,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,3.0,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.46,3.5,3.2,2.39,3.37,3.05,2.0,1.8,2.08,1.83,2.1,1.86,2.02,1.8,-0.25,2.08,1.85,2.1,1.83,2.1,1.9,2.04,1.83,2.6,3.1,2.87,2.55,3.2,3.0,2.6,3.05,2.95,2.63,3.11,3.04,2.6,3.1,2.9,2.6,3.13,3.0,2.66,3.35,3.1,2.59,3.14,2.97,2.3,1.61,2.4,1.64,2.4,1.7,2.32,1.61,0.0,1.81,2.13,1.83,2.11,1.86,2.2,1.79,2.09,2019-2020,0.4,0.6,0.0,0.4,2.395,3.35,3.0500000000000003,0.3999725979135269,0.28595055880683484,0.3140768432796383
E0,2020-01-18,15:00,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3.0,3.4,2.38,3.0,3.4,2.4,3.05,3.6,2.5,2.96,3.46,2.4,1.8,2.0,1.86,2.05,1.95,2.05,1.84,1.97,0.25,1.83,2.1,1.84,2.09,1.85,2.15,1.81,2.07,2.9,3.4,2.4,2.85,3.5,2.45,2.9,3.35,2.45,2.97,3.45,2.48,2.88,3.5,2.4,2.9,3.4,2.5,3.01,3.55,2.6,2.91,3.42,2.46,1.9,1.9,1.96,1.95,1.99,1.97,1.92,1.9,0.25,1.75,2.05,1.8,2.14,1.83,2.2,1.78,2.12,2019-2020,0.0,0.4,0.4,0.6,2.9599999999999995,3.4549999999999996,2.3850000000000002,0.32280770138571274,0.2765588411292937,0.4006334574849935
E0,2020-01-18,17:30,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6.0,4.5,1.52,6.0,4.5,1.53,6.4,4.72,1.57,6.02,4.53,1.52,1.72,2.1,1.72,2.24,1.73,2.28,1.68,2.2,1.0,2.04,1.89,2.06,1.87,2.06,1.91,2.01,1.86,5.5,4.33,1.55,5.5,4.5,1.57,6.0,4.1,1.55,5.51,4.42,1.61,5.8,4.33,1.55,6.0,4.2,1.57,6.25,4.7,1.62,5.58,4.38,1.58,1.8,2.0,1.81,2.12,1.9,2.16,1.78,2.06,1.0,1.9,2.03,1.9,2.02,1.98,2.06,1.88,1.99,2019-2020,-0.4,0.2,-0.2,0.2,6.001666666666666,4.536666666666666,1.5166666666666666,0.15923396545557264,0.21065448552737587,0.6301115490170517
E0,2020-01-18,12:30,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,3.3,3.6,2.35,3.18,3.52,2.25,1.8,2.0,1.83,2.09,1.85,2.09,1.81,2.02,0.25,1.96,1.97,1.93,2.0,1.97,2.0,1.92,1.95,2.9,3.75,2.25,3.2,3.7,2.2,3.25,3.5,2.2,3.11,3.55,2.34,3.1,3.75,2.25,3.13,3.5,2.3,3.28,3.84,2.38,3.1,3.61,2.27,1.9,1.9,1.95,1.97,1.99,2.05,1.86,1.97,0.25,1.91,2.02,1.89,2.03,1.99,2.08,1.89,1.98,2019-2020,0.4,0.6,-0.4,0.2,3.1733333333333333,3.525,2.2333333333333334,0.301102160762057,0.27106312722976666,0.42783471200817647
E0,2020-01-18,15:00,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,1.9,3.72,4.7,1.85,3.61,4.46,2.0,1.8,2.09,1.83,2.09,1.97,1.99,1.83,-0.5,1.87,2.06,1.88,2.05,1.88,2.09,1.84,2.03,1.95,3.4,4.0,1.95,3.4,4.25,1.8,3.5,4.7,2.09,3.34,3.96,1.95,3.3,4.2,2.0,3.4,4.0,2.14,3.7,4.7,2.0,3.38,4.08,2.1,1.72,2.12,1.81,2.24,1.81,2.09,1.75,-0.5,2.08,1.85,2.09,1.83,2.14,2.0,2.03,1.85,2019-2020,0.2,0.4,0.4,0.6,1.8333333333333333,3.6200000000000006,4.461666666666667,0.5215522592413725,0.2641378845145072,0.21430985624412016
E0,2020-01-19,16:30,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,1.4,5.25,7.0,1.37,5.0,8.2,1.37,5.3,8.86,1.35,5.0,9.0,1.33,5.0,9.5,1.4,5.4,9.5,1.37,5.12,8.31,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,1.4,4.75,7.5,1.45,4.75,7.0,1.45,4.5,7.0,1.46,4.64,7.58,1.42,4.6,8.0,1.44,4.5,8.0,1.48,4.88,8.2,1.45,4.64,7.28,1.72,2.1,1.78,2.16,1.82,2.24,1.72,2.13,-1.25,2.1,1.83,2.09,1.84,2.13,1.94,2.04,1.84,2019-2020,1.0,1.0,0.2,0.4,1.3633333333333333,5.133333333333334,8.426666666666668,0.7005880223115921,0.18606526047106567,0.11334671721734221
E0,2020-01-19,14:00,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,4.35,3.9,1.93,4.19,3.71,1.87,1.9,1.9,1.88,2.04,1.92,2.05,1.85,1.96,0.5,2.03,1.9,2.02,1.91,2.05,1.93,2.0,1.87,4.2,3.6,1.85,4.6,3.8,1.78,4.15,3.6,1.87,4.22,3.75,1.91,4.5,3.7,1.85,4.3,3.5,1.93,4.68,3.8,1.93,4.27,3.68,1.87,1.9,1.9,1.97,1.95,1.99,1.97,1.91,1.91,0.5,2.04,1.89,2.02,1.91,2.06,1.93,2.01,1.87,2019-2020,-0.2,0.4,0.0,0.4,4.238333333333333,3.6983333333333337,1.8566666666666667,0.22579599434954192,0.25876485517390047,0.5154391504765575
E0,2020-01-21,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,2.85,3.35,2.84,2.73,3.26,2.72,2.2,1.66,2.28,1.7,2.31,1.72,2.21,1.68,0.0,1.96,1.97,1.95,1.98,1.99,1.99,1.93,1.93,2.75,3.2,2.7,2.65,3.25,2.8,2.8,3.1,2.7,2.82,3.24,2.72,2.7,3.1,2.8,2.8,3.13,2.75,2.9,3.26,3.04,2.78,3.17,2.73,2.37,1.57,2.46,1.61,2.47,1.65,2.34,1.61,0.0,2.0,1.93,2.0,1.93,2.02,2.06,1.96,1.91,2019-2020,0.0,0.2,0.0,0.4,2.721666666666667,3.2199999999999993,2.7283333333333335,0.3517665327047097,0.2973264740718381,0.3509069932234521
E0,2020-01-21,19:30,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0,1.6,4.0,6.0,1.6,4.0,5.6,1.61,3.96,6.31,1.57,3.8,6.5,1.6,3.9,6.25,1.64,4.3,6.75,1.6,3.99,6.06,1.9,1.9,2.02,1.89,2.04,1.95,1.95,1.87,-1.0,2.11,1.82,2.12,1.81,2.14,1.86,2.07,1.81,1.5,4.2,6.5,1.5,4.33,7.0,1.6,4.0,5.6,1.49,4.45,7.4,1.5,4.2,7.0,1.5,4.33,7.5,1.6,4.5,7.8,1.5,4.29,7.16,2.0,1.8,2.06,1.86,2.13,1.9,2.0,1.83,-1.0,1.82,2.11,1.83,2.1,1.97,2.13,1.83,2.05,2019-2020,0.2,0.4,0.0,0.4,1.5883333333333336,3.9599999999999995,6.109999999999999,0.6020286081943031,0.24147022879173866,0.15650116301395828
E0,2020-01-21,19:30,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4,7.25,4.75,1.44,6.8,4.6,1.45,7.44,4.87,1.45,7.5,4.75,1.42,8.0,4.8,1.4,8.5,5.13,1.47,7.41,4.82,1.43,1.61,2.3,1.62,2.44,1.64,2.44,1.6,2.36,1.25,1.92,2.01,1.95,1.98,1.95,2.02,1.92,1.96,8.0,5.0,1.36,8.0,5.0,1.4,6.8,4.6,1.45,8.26,4.69,1.43,8.0,4.75,1.4,8.5,4.8,1.4,9.2,5.15,1.45,8.11,4.82,1.41,1.72,2.1,1.77,2.17,1.82,2.3,1.72,2.14,1.25,1.97,1.96,1.97,1.96,2.07,2.02,1.96,1.91,2019-2020,0.2,0.4,0.4,0.6,7.331666666666667,4.795,1.4266666666666667,0.1304113882843411,0.19940204972638736,0.6701865619892715
E0,2020-01-21,20:15,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,1.79,4.1,5.2,1.74,3.95,4.71,1.72,2.1,1.72,2.24,1.73,2.29,1.68,2.2,-0.75,1.97,1.96,1.96,1.97,1.98,1.97,1.94,1.94,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.8,4.6,1.74,3.93,4.96,1.7,3.8,5.0,1.73,3.9,4.8,1.79,4.05,5.1,1.74,3.89,4.78,1.8,2.0,1.85,2.07,1.9,2.17,1.78,2.05,-0.75,1.98,1.95,1.97,1.95,2.0,2.07,1.95,1.93,2019-2020,-0.2,0.2,0.2,0.4,1.7366666666666666,3.918333333333333,4.6450000000000005,0.5503291482561825,0.2439144927617789,0.20575635898203878
E0,2020-01-21,19:30,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,3.0,3.65,2.58,2.86,3.46,2.49,1.9,1.9,1.93,1.99,1.95,2.01,1.89,1.93,0.0,2.09,1.84,2.08,1.85,2.14,1.86,2.08,1.8,3.1,3.4,2.3,3.0,3.4,2.4,3.05,3.35,2.35,3.12,3.43,2.39,3.2,3.4,2.38,3.1,3.4,2.38,3.2,3.55,2.45,3.1,3.39,2.36,1.9,1.9,1.96,1.96,2.05,1.98,1.93,1.9,0.25,1.87,2.06,1.86,2.06,1.9,2.1,1.84,2.03,2019-2020,0.0,0.4,0.2,0.4,2.845,3.445,2.49,0.33688127439189025,0.27820819322058865,0.3849105323875212
E0,2020-01-21,19:30,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.45,3.0,3.39,2.49,2.9,3.3,2.5,3.0,3.3,2.5,3.1,3.45,2.6,2.94,3.35,2.47,2.0,1.8,2.03,1.88,2.06,1.91,1.98,1.85,0.0,2.07,1.72,2.16,1.79,2.17,1.83,2.1,1.78,2.75,3.3,2.55,2.85,3.4,2.5,2.85,3.25,2.55,2.87,3.28,2.66,2.88,3.25,2.55,2.88,3.25,2.63,3.0,3.4,2.7,2.86,3.29,2.57,2.1,1.72,2.19,1.76,2.24,1.8,2.09,1.75,0.0,2.04,1.89,2.04,1.88,2.12,1.96,2.02,1.85,2019-2020,-0.6,0.2,0.0,0.2,2.9283333333333332,3.348333333333333,2.481666666666667,0.3273803550183439,0.2863152233784123,0.3863044216032439
E0,2020-01-22,19:30,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6.0,1.53,4.5,5.75,1.53,4.4,5.8,1.53,4.62,6.19,1.52,4.4,6.0,1.53,4.4,6.25,1.62,4.75,6.25,1.53,4.49,5.97,1.57,2.37,1.63,2.41,1.68,2.47,1.62,2.32,-1.0,1.9,2.03,1.88,2.05,1.99,2.05,1.87,1.99,1.45,4.75,6.5,1.45,4.75,7.0,1.5,4.6,6.0,1.49,4.72,6.75,1.47,4.6,6.5,1.45,4.6,7.0,1.52,5.0,7.05,1.47,4.71,6.64,1.57,2.37,1.62,2.45,1.62,2.5,1.58,2.4,-1.25,2.06,1.87,2.07,1.85,2.11,1.88,2.03,1.85,2019-2020,0.0,0.4,0.2,0.4,1.5283333333333333,4.441666666666666,5.998333333333334,0.6254366116930716,0.2152065189202802,0.15935686938664814
E0,2020-01-22,19:30,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8.0,1.4,4.8,8.0,1.45,5.15,8.25,1.42,4.89,7.5,1.53,2.5,1.56,2.6,1.57,2.6,1.54,2.49,-1.25,1.96,1.97,1.98,1.94,1.98,2.0,1.91,1.95,1.33,5.25,9.0,1.42,5.0,7.5,1.4,4.8,7.5,1.39,5.05,8.8,1.36,5.0,8.5,1.4,5.0,8.5,1.46,5.7,9.75,1.38,5.12,8.24,1.57,2.37,1.62,2.44,1.67,2.46,1.6,2.35,-1.25,1.89,2.04,1.95,1.98,1.95,2.05,1.87,2.01,2019-2020,-0.2,0.2,0.0,0.2,1.4133333333333333,4.861666666666667,7.523333333333333,0.6763293277160113,0.19661545077242973,0.12705522151155904
E0,2020-01-22,20:15,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9.0,1.45,4.9,9.5,1.41,4.65,8.43,1.8,2.0,1.87,2.05,1.87,2.12,1.81,2.02,-1.25,2.01,1.92,2.01,1.92,2.03,1.98,1.95,1.92,1.4,4.6,8.0,1.42,4.5,8.5,1.4,4.8,7.6,1.47,4.42,8.14,1.44,4.4,7.5,1.45,4.4,8.0,1.5,4.8,8.8,1.45,4.48,7.8,1.9,1.9,1.93,1.98,1.93,2.02,1.86,1.97,-1.25,2.13,1.81,2.15,1.79,2.15,1.86,2.07,1.82,2019-2020,-0.2,0.2,-0.2,0.4,1.4000000000000001,4.628333333333333,8.411666666666667,0.680772174464154,0.2059231640438925,0.1133046614919535
E0,2020-01-23,20:00,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,5.5,4.0,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4.0,1.62,6.0,4.05,1.69,5.63,3.92,1.64,1.8,2.0,1.81,2.11,1.86,2.11,1.8,2.02,0.75,2.1,1.83,2.1,1.83,2.11,1.87,2.07,1.81,5.25,4.0,1.61,5.25,4.1,1.65,5.4,3.8,1.65,5.02,4.09,1.7,5.5,3.9,1.63,5.4,3.9,1.67,5.9,4.1,1.72,5.21,3.96,1.67,1.9,1.9,1.94,1.97,1.99,1.99,1.9,1.93,0.75,2.03,1.9,2.02,1.91,2.1,1.95,2.01,1.87,2019-2020,0.0,0.4,1.0,1.0,5.6499999999999995,3.9299999999999997,1.6283333333333339,0.1692773591460501,0.24336312447205674,0.5873595163818932
E0,2020-01-29,19:45,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9.0,5.5,1.32,9.5,5.4,1.33,10.0,5.9,1.36,8.76,5.55,1.33,1.57,2.37,1.58,2.55,1.6,2.55,1.56,2.44,1.5,1.91,2.02,1.94,1.99,1.95,2.04,1.9,1.96,8.5,5.25,1.33,8.75,5.5,1.34,8.0,5.3,1.35,8.76,5.25,1.38,8.5,5.5,1.33,9.0,5.2,1.36,9.5,5.8,1.39,8.53,5.34,1.35,1.57,2.37,1.6,2.49,1.62,2.55,1.57,2.42,1.5,1.75,2.05,1.82,2.11,1.87,2.19,1.81,2.05,2019-2020,0.2,0.4,1.0,1.0,8.761666666666667,5.528333333333333,1.335,0.10931456229423418,0.17324891588205885,0.7174365218237069
E0,2020-02-01,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.23,6.41,14.97,1.22,6.0,15.0,1.22,6.0,15.0,1.25,6.7,15.75,1.23,6.32,13.64,1.53,2.5,1.56,2.56,1.56,2.6,1.54,2.47,-1.75,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.97,1.25,5.75,12.0,1.28,5.75,12.0,1.3,5.5,9.6,1.3,5.54,12.41,1.27,5.5,11.0,1.29,5.5,12.0,1.32,6.05,13.0,1.28,5.64,11.63,1.72,2.1,1.74,2.22,1.82,2.33,1.68,2.2,-1.5,1.96,1.97,1.98,1.95,2.01,2.05,1.9,1.97,2019-2020,1.0,1.0,-0.2,0.2,1.218333333333333,6.3183333333333325,13.995,0.7813232413216141,0.15065874160013185,0.06801801707825413
E0,2020-02-02,16:30,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53,5.75,4.5,1.53,5.3,4.4,1.57,5.7,4.48,1.58,5.8,4.33,1.55,5.75,4.5,1.53,6.0,4.75,1.62,5.64,4.45,1.56,1.5,2.62,1.53,2.67,1.53,2.76,1.49,2.61,1.0,1.98,1.95,1.97,1.96,2.01,1.96,1.96,1.9,5.5,4.5,1.53,5.75,4.5,1.55,4.7,4.6,1.6,6.08,4.77,1.52,6.5,4.5,1.5,6.5,4.5,1.5,6.5,4.85,1.6,5.87,4.62,1.53,1.53,2.5,1.57,2.56,1.57,2.63,1.53,2.5,1.0,2.1,1.83,2.09,1.83,2.11,1.9,2.04,1.83,2019-2020,-0.2,0.2,0.4,0.6,5.633333333333333,4.468333333333334,1.5483333333333331,0.16951898216560082,0.21371658325987716,0.6167644345745219
